CUI,preferred,hasMSH
C0018801,Heart failure,true
C0456387,Class,false
C1261077,Structure of left lower lobe of lung,false
C1518526,Object Class,false
C1705943,Class (taxonomic),false
C0018802,Congestive heart failure,true
C4554158,Heart Failure, CTCAE,false
C0449238,Duration (temporal concept),false
C0020538,Hypertensive disease,true
C1963138,Hypertension, CTCAE,false
C2926735,Duration,false
C1320657,Diabetes type,false
C2930696,tofacitinib,true
C0024671,Mammography,true
C0026410,Mongolia,true
C0439269,mg/dL,false
C1960952,Milligram percent,false
C2346927,Magnesium Cation,false
C4321396,MG,false
C4521761,United States Military Commissioned Officer O8,false
C0023822,High Density Lipoprotein Cholesterol,true
C0444504,Statistical mean,false
C2699239,SD, Rat Strain,false
C2347634,Population Mean,false
C2348143,Sample Mean,false
C0205374,Transitory,false
C0457454,Discontinuation (procedure),false
C0013175,Drug Evaluation,true
C1444662,Discontinued,false
C4552847,Clinical Trial Discontinuation,false
C1548539,Job Status - Temporary,false
C3245481,EntityNameUseR2 <temporary>,false
C0011065,Cessation of life,true
C3810814,Myocardial Infarction ECG Assessment,false
C0036056,Saint Lucia,true
C3272372,Character String Data Type,false
C1306577,Death (finding),false
C4082313,Death Adverse Event Not Associated with More Specific CTCAE Term NOS,false
C4552775,Death NOS, CTCAE,false
C0019080,Hemorrhage,true
C0034510,Racial group,true
C1706779,AMACR wt Allele,false
C3853635,Race,false
C2699257,SS, Rat Strain,false
C0168634,BaseLine dental cement,true
C1442488,Baseline,false
C3891295,Subject Status Domain,false
C4551874,BLOOD GROUP, Ss,false
C4081854,High intensity,false
C0332152,Before,false
C1532338,Percutaneous Coronary Intervention,true
C2826257,Prior Medication Usage,false
C0034656,Randomization,true
C4049621,Peritoneal Cancer Index,false
C0740175,Before values,false
C2257086,photoreactivating enzyme activity,false
C3669034,Pure Spanish horse breed (organism),false
C0369773,P Blood group antibodies,false
C1079230,Subgroup A Nepoviruses,false
C1515021,Subgroup,false
C2603361,P prime,false
C1831808,apixaban,true
C0032042,Placebos,true
C1696465,placebo,false
C1706408,Placebo Control,false
C0013227,Pharmaceutical Preparations,true
C3244316,medication - HL7 publishing domain,false
C4284232,Medications,false
C0042153,utilization qualifier,true
C0457083,Usage,false
C1947944,Use - dosing instruction imperative,false
C0205436,second (number),false
C0457385,seconds,false
C0565930,per second,false
C1561503,Precision - second,false
C1705190,Second Suffix,false
C0038525,Subarachnoid Hemorrhage,true
C0439175,% of total,false
C0677898,invasive cancer,false
C0439810,Total,false
C0205178,acute,false
C3897493,Stent Thrombosis,false
C0032143,alteplase,true
C0080103,Relative (related person),true
C0392756,Reduced,false
C0547047,Decrease,false
C0205345,Relative,false
C1547039,*Relative,false
C0039725,Thailand,true
C1264641,Percentile,false
C0039738,Thallium,true
C1420718,TH gene,false
C4282123,TH,false
C4285344,Tyrosine 3-Monooxygenase, human,false
C0237753,Numbers,false
C0086287,Females,true
C0449788,Count of entities,false
C0013990,Pathological accumulation of air in tissues,true
C0034067,Pulmonary Emphysema,true
C0003761,Country of Argentina,true
C1504311,Argentina genus,false
C0449820,Score,false
C4050231,ADHD hyperactive symptoms mean score:Score:Pt:^Patient:Qn:Calculated,false
C0030705,Patients,true
C2360800,Number of patients,false
C0521115,Simultaneous,false
C0025677,Methotrexate,true
C1417487,MTX1 gene,false
C0015176,Europe,true
C1999091,Cardiac Status,false
C0005516,Biological Markers,true
C2735302,Cardiac status:-:Point in time:^Patient:-,false
C1271630,Cardiac markers,false
C0449438,Status,false
C0018787,Heart,true
C0449442,Marker status,false
C1522601,Cardiac - anatomy qualifier,false
C1514756,Receive,false
C0021641,Insulin,true
C0039798,therapeutic aspects,true
C0087111,Therapeutic procedure,true
C1363945,Therapy Object (animal model),false
C1533581,Recombinant Insulin,false
C1579433,Insulin [EPC],false
C3714501,Insulin Drug Class,false
C0852030,pulmonary embolism and thrombosis,false
C0226514,Structure of deep vein,false
C0034065,Pulmonary Embolism,true
C0149871,Deep Vein Thrombosis,true
C0000726,Abdomen,true
C0267561,Perianal fistula,false
C0010592,Cyclosporine,true
C0010594,Cyclosporins,true
C0017446,Geographic Locations,true
C0454693,Indian subcontinent,false
C0150457,Anticoagulant therapy,false
